"2","1954","FM-15","OVC:08 55","10","-RA:02 |RA:61 |","47","8.3","41","4.8","30","-1.1","52","15","340","","27.89","","30.18","7","T","30.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2054","FM-15","BKN:07 55","10","","46","7.8","40","4.5","31","-0.6","56","8","360","","27.89","","30.18","7","T","30.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2154","FM-15","","10","","45","7.2","39","4.1","31","-0.6","58","13","330","","27.89","0","30.18","7","0","30.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2254","FM-15","OVC:08 48","10","-RA:02 |RA:61 |","42","5.6","38","3.3","33","0.6","71","10","350","","27.89","","30.18","7","0.03","30.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2354","FM-15","OVC:08 41","10","-RA:02 |RA:61 |","41","5","37","2.7","31","-0.6","67","8","350","","27.89","","30.18","7","T","30.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","54","FM-15","OVC:08 46","10","","40","4.4","36","2.3","31","-0.6","70","6","350","","27.88","8","","30.16","7","T","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","100","FM-12","41","","","40","4.4","36","2.3","31","-0.6","70","6","350","","27.85","8","0.01","30.16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","145","FM-16","","10","","40","4.4","36","2.3","31","-0.6","70","7","340","","27.86","","","7","","30.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","154","FM-15","","10","","40","4.4","36","2.3","31","-0.6","70","7","350","","27.86","","","30.14","7","0","30.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","254","FM-15","OVC:08 17","10","","40","4.4","36","2.1","30","-1.1","68","9","350","","27.86","","","30.13","7","0","30.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","354","FM-15","OVC:08 18","10","","40","4.4","36","2","29","-1.7","65","6","350","","27.84","6","","30.12","7","0","30.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","454","FM-15","OVC:08 21","10","","40","4.4","35","1.8","28","-2.2","63","7","350","","27.86","","","30.14","7","0","30.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","554","FM-15","OVC:08 22","10","","40","4.4","35","1.5","25","-3.9","55","11","350","","27.86","","","30.16","7","0","30.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","654","FM-15","OVC:08 21","10","","40","4.4","34","1.3","23","-5","51","10","350","","27.89","1","","30.17","7","0","30.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","700","FM-12","26","","","40","4.4","34","1.3","23","-5","51","10","350","","27.86","1","-0.04","30.17","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","754","FM-15","OVC:08 22","10","","39","3.9","33","0.8","22","-5.6","50","8","360","","27.89","","","30.19","7","0","30.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","854","FM-15","OVC:08 22","10","","40","4.4","34","1.2","21","-6.1","47","8","350","","27.91","","","30.2","7","0","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","954","FM-15","OVC:08 23","10","","40","4.4","34","1.3","23","-5","51","7","330","","27.91","1","","30.2","7","0","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1054","FM-15","OVC:08 23","10","","41","5","35","1.7","22","-5.6","47","7","350","","27.9","","","30.2","7","0","30.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1154","FM-15","OVC:08 23","10","","42","5.6","36","2.2","23","-5","47","9","340","","27.89","","","30.18","7","0","30.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1254","FM-15","OVC:08 23","10","","42","5.6","36","2.1","23","-5","47","15","340","","27.86","8","","30.16","7","0","30.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1300","FM-12","26","","","42","5.6","36","2.1","23","-5","47","15","340","","27.84","8","0.04","30.16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1354","FM-15","OVC:08 28","10","","41","5","35","1.7","22","-5.6","47","13","340","22","27.85","","","30.14","7","0","30.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1436","FM-16","OVC:08 30","10","","41","5","35","1.6","20","-6.7","43","18","350","24","27.85","","","7","","30.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1454","FM-15","OVC:08 30","10","","42","5.6","36","2","20","-6.7","41","20","340","28","27.85","","","30.14","7","0","30.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1554","FM-15","","10","","41","5","35","1.5","19","-7.2","41","17","350","26","27.86","5","","30.15","7","0","30.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
